model,dist_mode,state,scenario,total_2100_TgC,forest_2100_TgC,hwp_2100_TgC,npv_0.03,npv_0.05
CEM,disturbed,TX,intensive,75.4,26.6,48.8,232,180
FVS_cal,nodisturb,TX,intensive,381.4,246,135.4,406,282
FVS_cal,disturbed,TX,intensive,373.6,239.8,133.8,404,281
FVS_def,nodisturb,TX,intensive,341.5,204.8,136.7,418,289
FVS_def,disturbed,TX,intensive,333.4,198.5,135,416,288
YieldCurve,nodisturb,TX,intensive,280.4,147,133.4,430,299
YieldCurve,disturbed,TX,intensive,272.2,140.5,131.6,428,298
CBM,nodisturb,TX,reserve,1028.9,1028.9,0,0,0
CBM,disturbed,TX,reserve,1015.1,1015.1,0,0,0
CEM,nodisturb,TX,reserve,340.2,340.2,0,0,0
CEM,disturbed,TX,reserve,334,334,0,0,0
FVS_cal,nodisturb,TX,reserve,945,945,0,0,0
FVS_cal,disturbed,TX,reserve,932.3,932.3,0,0,0
FVS_def,nodisturb,TX,reserve,921.2,921.2,0,0,0
FVS_def,disturbed,TX,reserve,908.2,908.2,0,0,0
YieldCurve,nodisturb,TX,reserve,866.9,866.9,0,0,0
YieldCurve,disturbed,TX,reserve,853.6,853.6,0,0,0
CBM,nodisturb,UT,BAU,223.6,221.4,2.2,16,10
CBM,disturbed,UT,BAU,218.2,216,2.2,16,10
CEM,nodisturb,UT,BAU,88,86.9,1.1,11,7
CEM,disturbed,UT,BAU,85.2,84.1,1.1,11,7
FVS_cal,nodisturb,UT,BAU,328.1,325.3,2.8,18,11
FVS_cal,disturbed,UT,BAU,321.5,318.8,2.7,18,11
FVS_def,nodisturb,UT,BAU,426,422.6,3.4,20,12
FVS_def,disturbed,UT,BAU,418.1,414.8,3.3,20,12
YieldCurve,nodisturb,UT,BAU,160.7,159,1.7,14,9
YieldCurve,disturbed,UT,BAU,156.4,154.7,1.7,14,9
CBM,nodisturb,UT,conservation,228.4,227.5,0.9,6,4
CBM,disturbed,UT,conservation,223,222.1,0.9,6,4
CEM,nodisturb,UT,conservation,90.8,90.3,0.5,4,3
CEM,disturbed,UT,conservation,87.9,87.5,0.4,4,3
FVS_cal,nodisturb,UT,conservation,333.7,332.6,1.1,7,4
FVS_cal,disturbed,UT,conservation,327.1,326,1.1,7,4
FVS_def,nodisturb,UT,conservation,432.6,431.3,1.3,8,5
FVS_def,disturbed,UT,conservation,424.7,423.4,1.3,8,5
YieldCurve,nodisturb,UT,conservation,164.6,163.9,0.7,5,3
YieldCurve,disturbed,UT,conservation,160.3,159.6,0.7,5,3
CBM,nodisturb,UT,intensive,212.7,207.5,5.2,39,24
CBM,disturbed,UT,intensive,207.5,202.3,5.2,38,24
CEM,nodisturb,UT,intensive,81.8,79.2,2.7,25,17
CEM,disturbed,UT,intensive,79,76.4,2.6,25,17
FVS_cal,nodisturb,UT,intensive,315.2,308.7,6.5,43,26
FVS_cal,disturbed,UT,intensive,308.8,302.3,6.5,43,26
FVS_def,nodisturb,UT,intensive,410.8,402.9,8,49,29
FVS_def,disturbed,UT,intensive,403.1,395.2,7.9,49,29
YieldCurve,nodisturb,UT,intensive,151.8,147.7,4.1,33,21
YieldCurve,disturbed,UT,intensive,147.7,143.6,4,33,21
CBM,nodisturb,UT,reserve,231.5,231.5,0,0,0
CBM,disturbed,UT,reserve,226,226,0,0,0
CEM,nodisturb,UT,reserve,92.6,92.6,0,0,0
CEM,disturbed,UT,reserve,89.7,89.7,0,0,0
FVS_cal,nodisturb,UT,reserve,337.4,337.4,0,0,0
FVS_cal,disturbed,UT,reserve,330.7,330.7,0,0,0
FVS_def,nodisturb,UT,reserve,437,437,0,0,0
FVS_def,disturbed,UT,reserve,429,429,0,0,0
YieldCurve,nodisturb,UT,reserve,167.2,167.2,0,0,0
YieldCurve,disturbed,UT,reserve,162.9,162.9,0,0,0
CBM,nodisturb,VA,BAU,486,387,99,1002,675
CBM,disturbed,VA,BAU,474.5,376.9,97.7,995,672
CEM,nodisturb,VA,BAU,119.7,75.6,44.1,674,502
CEM,disturbed,VA,BAU,113.6,70.3,43.3,669,499
FVS_cal,nodisturb,VA,BAU,378.1,287.5,90.6,978,666
FVS_cal,disturbed,VA,BAU,367.3,278,89.2,971,663
FVS_def,nodisturb,VA,BAU,446.6,344.6,102,1049,704
FVS_def,disturbed,VA,BAU,434.7,334.2,100.5,1041,700
YieldCurve,nodisturb,VA,BAU,391.2,297.5,93.7,1014,690
YieldCurve,disturbed,VA,BAU,380,287.7,92.3,1007,687
CBM,nodisturb,VA,conservation,690.5,639.6,50.9,448,289
CBM,disturbed,VA,conservation,676.9,626.6,50.2,445,288
CEM,nodisturb,VA,conservation,228.1,203.1,25,304,216
CEM,disturbed,VA,conservation,220.6,195.9,24.6,302,215
FVS_cal,nodisturb,VA,conservation,571.5,524.2,47.3,437,285
FVS_cal,disturbed,VA,conservation,558.5,511.8,46.7,435,284
FVS_def,nodisturb,VA,conservation,660.5,607.7,52.7,468,301
FVS_def,disturbed,VA,conservation,646.2,594.1,52.1,465,300
YieldCurve,nodisturb,VA,conservation,591.6,542.6,49,454,296
YieldCurve,disturbed,VA,conservation,578.2,529.8,48.4,451,294
CBM,nodisturb,VA,intensive,288,156.2,131.8,1711,1236
CBM,disturbed,VA,intensive,279.4,149.8,129.6,1699,1230
CEM,nodisturb,VA,intensive,48.5,0,48.5,1134,915
CEM,disturbed,VA,intensive,47.7,0,47.7,1127,911
FVS_cal,nodisturb,VA,intensive,197.3,81.4,115.9,1664,1219
FVS_cal,disturbed,VA,intensive,189.3,75.5,113.8,1652,1212
FVS_def,nodisturb,VA,intensive,242.2,109.1,133.1,1789,1288
FVS_def,disturbed,VA,intensive,233.3,102.5,130.7,1776,1282
YieldCurve,nodisturb,VA,intensive,204.4,84.6,119.8,1726,1263
YieldCurve,disturbed,VA,intensive,196,78.4,117.6,1713,1257
CBM,nodisturb,VA,reserve,879.1,879.1,0,0,0
CBM,disturbed,VA,reserve,863.7,863.7,0,0,0
CEM,nodisturb,VA,reserve,337.1,337.1,0,0,0
CEM,disturbed,VA,reserve,328.3,328.3,0,0,0
FVS_cal,nodisturb,VA,reserve,752.1,752.1,0,0,0
FVS_cal,disturbed,VA,reserve,737.4,737.4,0,0,0
FVS_def,nodisturb,VA,reserve,858.2,858.2,0,0,0
FVS_def,disturbed,VA,reserve,842.1,842.1,0,0,0
YieldCurve,nodisturb,VA,reserve,778.9,778.9,0,0,0
YieldCurve,disturbed,VA,reserve,763.6,763.6,0,0,0
CBM,nodisturb,VT,BAU,149,136.3,12.6,420,276
CBM,disturbed,VT,BAU,147,134.4,12.5,419,275
CEM,nodisturb,VT,BAU,48.9,43.1,5.9,265,191
CEM,disturbed,VT,BAU,47.9,42.1,5.8,264,190
FVS_cal,nodisturb,VT,BAU,229.7,211.9,17.8,527,331
FVS_cal,disturbed,VT,BAU,227,209.4,17.6,525,330
FVS_def,nodisturb,VT,BAU,315.4,293.4,22,597,364
FVS_def,disturbed,VT,BAU,312.3,290.4,21.8,594,363
LANDIS,nodisturb,VT,BAU,218.8,202.7,16.1,477,303
LANDIS,disturbed,VT,BAU,216.4,200.4,16,476,302
YieldCurve,nodisturb,VT,BAU,132.8,120.5,12.3,421,278
YieldCurve,disturbed,VT,BAU,130.9,118.7,12.2,420,277
CBM,nodisturb,VT,conservation,175.5,169.7,5.9,184,118
CBM,disturbed,VT,conservation,173.4,167.6,5.8,183,118
CEM,nodisturb,VT,conservation,63.1,60.2,2.8,117,82
CEM,disturbed,VT,conservation,62,59.2,2.8,116,82
FVS_cal,nodisturb,VT,conservation,265.4,257.2,8.2,230,142
FVS_cal,disturbed,VT,conservation,262.5,254.4,8.1,229,142
FVS_def,nodisturb,VT,conservation,357.9,347.9,10,260,156
FVS_def,disturbed,VT,conservation,354.5,344.5,10,259,156
LANDIS,nodisturb,VT,conservation,250.9,243.5,7.4,208,130
LANDIS,disturbed,VT,conservation,248.4,241,7.3,208,130
YieldCurve,nodisturb,VT,conservation,159.2,153.4,5.7,184,119
YieldCurve,disturbed,VT,conservation,157.1,151.4,5.7,184,119
CBM,nodisturb,VT,intensive,101,77.7,23.3,902,617
CBM,disturbed,VT,intensive,99.4,76.2,23.1,898,615
CEM,nodisturb,VT,intensive,25.1,15.2,9.9,564,426
CEM,disturbed,VT,intensive,24.3,14.5,9.8,562,425
FVS_cal,nodisturb,VT,intensive,163.7,130,33.7,1135,742
FVS_cal,disturbed,VT,intensive,161.5,128.1,33.4,1131,740
FVS_def,nodisturb,VT,intensive,235.5,192.9,42.6,1290,817
FVS_def,disturbed,VT,intensive,232.8,190.6,42.3,1285,815
LANDIS,nodisturb,VT,intensive,159.4,128.8,30.6,1029,678
LANDIS,disturbed,VT,intensive,157.4,127,30.4,1024,676
YieldCurve,nodisturb,VT,intensive,85.6,63.2,22.5,903,621
YieldCurve,disturbed,VT,intensive,84,61.8,22.2,900,619
CBM,nodisturb,VT,reserve,197.4,197.4,0,0,0
CBM,disturbed,VT,reserve,195.1,195.1,0,0,0
CEM,nodisturb,VT,reserve,75,75,0,0,0
CEM,disturbed,VT,reserve,73.8,73.8,0,0,0
FVS_cal,nodisturb,VT,reserve,294.4,294.4,0,0,0
FVS_cal,disturbed,VT,reserve,291.4,291.4,0,0,0
FVS_def,nodisturb,VT,reserve,392.1,392.1,0,0,0
FVS_def,disturbed,VT,reserve,388.6,388.6,0,0,0
LANDIS,nodisturb,VT,reserve,277,277,0,0,0
LANDIS,disturbed,VT,reserve,274.3,274.3,0,0,0
YieldCurve,nodisturb,VT,reserve,180.9,180.9,0,0,0
YieldCurve,disturbed,VT,reserve,178.6,178.6,0,0,0
CBM,nodisturb,WA,BAU,621.4,521.7,99.7,766,520
CBM,disturbed,WA,BAU,423.4,339.9,83.5,712,494
CEM,nodisturb,WA,BAU,264.1,209.8,54.4,550,402
CEM,disturbed,WA,BAU,151.3,107.2,44.1,511,383
FVS_cal,nodisturb,WA,BAU,1531.5,1327.4,204.2,1236,769
FVS_cal,disturbed,WA,BAU,1141.8,967.4,174.4,1143,726
FVS_def,nodisturb,WA,BAU,2136.9,1880.6,256.3,1421,858
FVS_def,disturbed,WA,BAU,1655.4,1434.7,220.8,1313,809
LANDIS,nodisturb,WA,BAU,888.9,762.8,126.1,873,575
LANDIS,disturbed,WA,BAU,644.2,537.6,106.6,809,544
YieldCurve,nodisturb,WA,BAU,730.6,617,113.6,831,554
YieldCurve,disturbed,WA,BAU,506.5,410.8,95.7,772,527
CBM,nodisturb,WA,conservation,827.3,776.1,51.3,353,232
CBM,disturbed,WA,conservation,604.7,560.9,43.8,329,221
CEM,nodisturb,WA,conservation,389.9,360.6,29.3,255,180
CEM,disturbed,WA,conservation,260.6,236.1,24.5,238,172
FVS_cal,nodisturb,WA,conservation,1918.3,1816.8,101.5,566,343
FVS_cal,disturbed,WA,conservation,1484.4,1396.6,87.8,525,324
FVS_def,nodisturb,WA,conservation,2604.8,2479.1,125.7,649,382
FVS_def,disturbed,WA,conservation,2071.5,1962.1,109.5,601,361
LANDIS,nodisturb,WA,conservation,1138.4,1074.6,63.8,402,257
LANDIS,disturbed,WA,conservation,864.2,809.4,54.8,373,243
YieldCurve,nodisturb,WA,conservation,961.1,903.1,58,383,248
YieldCurve,disturbed,WA,conservation,709.8,660.1,49.7,356,235
CBM,nodisturb,WA,intensive,344,196,148,1470,1066
CBM,disturbed,WA,intensive,189.3,71.8,117.5,1359,1012
CEM,nodisturb,WA,intensive,112.6,41.5,71.1,1043,822
CEM,disturbed,WA,intensive,55.5,0,55.5,970,783
FVS_cal,nodisturb,WA,intensive,965.4,636.7,328.7,2401,1583
FVS_cal,disturbed,WA,intensive,654.8,383.6,271.3,2210,1493
FVS_def,nodisturb,WA,intensive,1430.2,1004.3,426,2774,1770
FVS_def,disturbed,WA,intensive,1042.9,686.1,356.8,2553,1667
LANDIS,nodisturb,WA,intensive,539.4,344.1,195.3,1684,1180
LANDIS,disturbed,WA,intensive,346.8,188.7,158.2,1552,1116
YieldCurve,nodisturb,WA,intensive,414.4,242.6,171.8,1598,1137
YieldCurve,disturbed,WA,intensive,238.4,100.7,137.6,1477,1079
CBM,nodisturb,WA,reserve,1022.8,1022.8,0,0,0
CBM,disturbed,WA,reserve,779.5,779.5,0,0,0
CEM,nodisturb,WA,reserve,514.6,514.6,0,0,0
CEM,disturbed,WA,reserve,371.3,371.3,0,0,0
FVS_cal,nodisturb,WA,reserve,2271.7,2271.7,0,0,0
FVS_cal,disturbed,WA,reserve,1801.4,1801.4,0,0,0
FVS_def,nodisturb,WA,reserve,3026.7,3026.7,0,0,0
FVS_def,disturbed,WA,reserve,2450.7,2450.7,0,0,0
LANDIS,nodisturb,WA,reserve,1371.3,1371.3,0,0,0
LANDIS,disturbed,WA,reserve,1072.5,1072.5,0,0,0
YieldCurve,nodisturb,WA,reserve,1178.1,1178.1,0,0,0
YieldCurve,disturbed,WA,reserve,904.2,904.2,0,0,0
CBM,nodisturb,WI,BAU,391.7,328.8,62.9,597,397
CBM,disturbed,WI,BAU,380.8,319,61.9,592,394
CEM,nodisturb,WI,BAU,109.1,82.4,26.7,366,269
CEM,disturbed,WI,BAU,103.8,77.6,26.2,363,267
FVS_cal,nodisturb,WI,BAU,377.7,314.9,62.8,607,404
FVS_cal,disturbed,WI,BAU,366.7,305,61.7,602,401
FVS_def,nodisturb,WI,BAU,566.9,482.2,84.7,726,465
FVS_def,disturbed,WI,BAU,552.8,469.4,83.4,720,462
LANDIS,nodisturb,WI,BAU,816.9,700.6,116.2,927,574
LANDIS,disturbed,WI,BAU,797.9,683.4,114.5,920,571
YieldCurve,nodisturb,WI,BAU,329,266.1,62.9,623,414
YieldCurve,disturbed,WI,BAU,317.9,256,61.9,618,411
CBM,nodisturb,WI,conservation,516.4,484,32.4,277,178
CBM,disturbed,WI,conservation,504,472,32,275,177
CEM,nodisturb,WI,conservation,170.6,155.9,14.7,171,121
CEM,disturbed,WI,conservation,164.4,149.9,14.5,170,120
FVS_cal,nodisturb,WI,conservation,503.5,471,32.5,282,181
FVS_cal,disturbed,WI,conservation,490.9,458.9,32,279,180
FVS_def,nodisturb,WI,conservation,728.9,685.9,43,336,208
FVS_def,disturbed,WI,conservation,712.9,670.5,42.4,333,207
LANDIS,nodisturb,WI,conservation,1034.2,975.7,58.5,428,257
LANDIS,disturbed,WI,conservation,1012.7,955.1,57.7,424,256
YieldCurve,nodisturb,WI,conservation,457.4,424.6,32.8,289,186
YieldCurve,disturbed,WI,conservation,444.6,412.3,32.3,287,185
CBM,nodisturb,WI,intensive,229,136,93.1,1123,798
CBM,disturbed,WI,intensive,220.7,129.5,91.2,1114,793
CEM,nodisturb,WI,intensive,40.5,7.2,33.3,677,539
CEM,disturbed,WI,intensive,36.6,4.3,32.3,671,536
FVS_cal,nodisturb,WI,intensive,215.1,123.1,91.9,1141,812
FVS_cal,disturbed,WI,intensive,206.8,116.8,90,1131,807
FVS_def,nodisturb,WI,intensive,347.4,217.7,129.7,1374,937
FVS_def,disturbed,WI,intensive,336.6,209.2,127.3,1362,931
LANDIS,nodisturb,WI,intensive,515.2,333.4,181.8,1761,1159
LANDIS,disturbed,WI,intensive,500.6,321.9,178.7,1746,1152
YieldCurve,nodisturb,WI,intensive,165.1,74.9,90.2,1169,832
YieldCurve,disturbed,WI,intensive,156.7,68.4,88.3,1159,827
CBM,nodisturb,WI,reserve,636.1,636.1,0,0,0
CBM,disturbed,WI,reserve,622.3,622.3,0,0,0
CEM,nodisturb,WI,reserve,233.5,233.5,0,0,0
CEM,disturbed,WI,reserve,226.4,226.4,0,0,0
FVS_cal,nodisturb,WI,reserve,624.5,624.5,0,0,0
FVS_cal,disturbed,WI,reserve,610.6,610.6,0,0,0
FVS_def,nodisturb,WI,reserve,881.7,881.7,0,0,0
FVS_def,disturbed,WI,reserve,863.9,863.9,0,0,0
LANDIS,nodisturb,WI,reserve,1236.6,1236.6,0,0,0
LANDIS,disturbed,WI,reserve,1213,1213,0,0,0
YieldCurve,nodisturb,WI,reserve,581.3,581.3,0,0,0
YieldCurve,disturbed,WI,reserve,567.1,567.1,0,0,0
CBM,nodisturb,WV,BAU,557,521.6,35.4,416,268
CBM,disturbed,WV,BAU,542.9,508,34.8,412,266
CEM,nodisturb,WV,BAU,175.5,157.3,18.1,297,209
CEM,disturbed,WV,BAU,167.3,149.5,17.8,294,208
FVS_cal,nodisturb,WV,BAU,784.9,737.1,47.8,517,321
FVS_cal,disturbed,WV,BAU,766.3,719.2,47.1,512,319
FVS_def,nodisturb,WV,BAU,939.9,885.4,54.5,560,343
FVS_def,disturbed,WV,BAU,919,865.4,53.7,556,340
YieldCurve,nodisturb,WV,BAU,373.1,344.1,29,384,255
YieldCurve,disturbed,WV,BAU,361,332.5,28.5,380,253
CBM,nodisturb,WV,conservation,632.2,616.9,15.4,172,109
CBM,disturbed,WV,conservation,617.2,602.1,15.1,171,109
CEM,nodisturb,WV,conservation,220.7,212.6,8.1,124,86
CEM,disturbed,WV,conservation,211.9,203.9,8,123,85
FVS_cal,nodisturb,WV,conservation,883.6,862.9,20.6,214,131
FVS_cal,disturbed,WV,conservation,863.8,843.5,20.3,212,130
FVS_def,nodisturb,WV,conservation,1049.8,1026.4,23.4,232,140
FVS_def,disturbed,WV,conservation,1027.7,1004.7,23.1,230,139
YieldCurve,nodisturb,WV,conservation,438.6,425.9,12.7,159,104
YieldCurve,disturbed,WV,conservation,425.6,413.1,12.5,158,103
CBM,nodisturb,WV,intensive,422.9,354.9,68,889,592
CBM,disturbed,WV,intensive,410.6,343.8,66.8,881,589
CEM,nodisturb,WV,intensive,99.5,67.3,32.2,630,461
CEM,disturbed,WV,intensive,92.6,61.2,31.4,624,458
FVS_cal,nodisturb,WV,intensive,606.8,513.7,93.1,1108,711
FVS_cal,disturbed,WV,intensive,590.5,498.9,91.6,1099,706
FVS_def,nodisturb,WV,intensive,739.7,632.6,107,1204,758
FVS_def,disturbed,WV,intensive,721.4,616,105.4,1193,753
YieldCurve,nodisturb,WV,intensive,258.8,204.5,54.2,818,562
YieldCurve,disturbed,WV,intensive,248.3,195.1,53.2,811,559
CBM,nodisturb,WV,reserve,687.8,687.8,0,0,0
CBM,disturbed,WV,reserve,672.1,672.1,0,0,0
CEM,nodisturb,WV,reserve,254.9,254.9,0,0,0
CEM,disturbed,WV,reserve,245.6,245.6,0,0,0
FVS_cal,nodisturb,WV,reserve,955.9,955.9,0,0,0
FVS_cal,disturbed,WV,reserve,935.3,935.3,0,0,0
FVS_def,nodisturb,WV,reserve,1130.2,1130.2,0,0,0
FVS_def,disturbed,WV,reserve,1107.2,1107.2,0,0,0
YieldCurve,nodisturb,WV,reserve,487.4,487.4,0,0,0
YieldCurve,disturbed,WV,reserve,473.8,473.8,0,0,0
CBM,nodisturb,WY,BAU,231.8,231.8,0.1,1,0
CBM,disturbed,WY,BAU,218,217.9,0.1,1,0
CEM,nodisturb,WY,BAU,85.3,85.3,0,0,0
CEM,disturbed,WY,BAU,78.8,78.8,0,0,0
FVS_cal,nodisturb,WY,BAU,243.5,243.4,0.1,1,0
FVS_cal,disturbed,WY,BAU,228.9,228.8,0.1,1,0
FVS_def,nodisturb,WY,BAU,361.2,361.1,0.1,1,1
FVS_def,disturbed,WY,BAU,342.1,342,0.1,1,1
YieldCurve,nodisturb,WY,BAU,174.8,174.8,0.1,1,0
YieldCurve,disturbed,WY,BAU,163.6,163.5,0.1,1,0
CBM,nodisturb,WY,conservation,232,231.9,0,0,0
CBM,disturbed,WY,conservation,218.1,218.1,0,0,0
CEM,nodisturb,WY,conservation,85.4,85.4,0,0,0
CEM,disturbed,WY,conservation,78.9,78.9,0,0,0
FVS_cal,nodisturb,WY,conservation,243.7,243.6,0,0,0
FVS_cal,disturbed,WY,conservation,229,229,0,0,0
FVS_def,nodisturb,WY,conservation,361.4,361.4,0,0,0
FVS_def,disturbed,WY,conservation,342.3,342.2,0,0,0
YieldCurve,nodisturb,WY,conservation,174.9,174.9,0,0,0
YieldCurve,disturbed,WY,conservation,163.7,163.7,0,0,0
CBM,nodisturb,WY,intensive,231.5,231.3,0.2,2,1
CBM,disturbed,WY,intensive,217.6,217.5,0.2,2,1
CEM,nodisturb,WY,intensive,85.2,85.1,0.1,1,1
CEM,disturbed,WY,intensive,78.7,78.6,0.1,1,1
FVS_cal,nodisturb,WY,intensive,243.2,243,0.2,2,1
FVS_cal,disturbed,WY,intensive,228.6,228.4,0.2,2,1
FVS_def,nodisturb,WY,intensive,360.8,360.6,0.2,2,1
FVS_def,disturbed,WY,intensive,341.6,341.4,0.2,2,1
YieldCurve,nodisturb,WY,intensive,174.5,174.4,0.1,2,1
YieldCurve,disturbed,WY,intensive,163.3,163.2,0.1,2,1
CBM,nodisturb,WY,reserve,232.1,232.1,0,0,0
CBM,disturbed,WY,reserve,218.2,218.2,0,0,0
CEM,nodisturb,WY,reserve,85.5,85.5,0,0,0
CEM,disturbed,WY,reserve,78.9,78.9,0,0,0
FVS_cal,nodisturb,WY,reserve,243.8,243.8,0,0,0
FVS_cal,disturbed,WY,reserve,229.1,229.1,0,0,0
FVS_def,nodisturb,WY,reserve,361.5,361.5,0,0,0
FVS_def,disturbed,WY,reserve,342.4,342.4,0,0,0
YieldCurve,nodisturb,WY,reserve,175,175,0,0,0
YieldCurve,disturbed,WY,reserve,163.7,163.7,0,0,0
